Agency Name,Agency ID,County Number,State Name,State Abbr,Grades 9-12 Students [District] 2023-24,Male Students [District] 2023-24,Female Students [District] 2023-24,American Indian/Alaska Native Students [District] 2023-24,Asian or Asian/Pacific Islander Students [District] 2023-24,Hispanic Students [District] 2023-24,Black or African American Students [District] 2023-24,White Students [District] 2023-24,Nat. Hawaiian or Other Pacific Isl. Students [District] 2023-24,Two or More Races Students [District] 2023-24,Pupil/Teacher Ratio [District] 2023-24,Full-Time Equivalent (FTE) Teachers [District] 2023-24,Total Staff [District] 2023-24,Librarians/media specialists [District] 2023-24,Media Support Staff [District] 2023-24,Total Revenue - Local Sources (TLOCREV) [District Finance] 2020-21,Total Revenue - State Sources (TSTREV) [District Finance] 2020-21,Total Revenue - Federal Sources (TFEDREV) [District Finance] 2020-21,Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2020-21,Diploma Recipients & Other Completers [District] 2022-23
ADAMS 14 COMMERCE CITY AU,0800272,08001,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
ADAMS 27J SCHOOL DISTRICT 27J AU,0800237,08001,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
ADAMS CENTRAL COMMUNITY SCHOOLS,1800060,18001,Indiana,IN ,407,706,654,1,7,63,8,1250,0,31,14.02,97,178.49,0,2.6,5332000,8635000,2310000,12120,72
ADAMS CENTRAL PUBLIC SCHOOLS,3102770,31001,Nebraska,NE ,290,500,529,0,2,51,3,953,0,20,13.45,76.52,161.2,1,2,14435000,3234000,813000,19152,67
ADAMS COUNTY BOCES,0800009,08001,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,–,0,3.55,0,0,773000,0,0,†,†
ADAMS COUNTY OHIO VALLEY LOCAL,3906190,39001,Ohio,OH ,1130,1822,1669,0,10,41,9,3372,3,56,16.41,212.73,678.83,1,5,14658000,34660000,5890000,15400,258
ADAMS COUNTY TECHNICAL INSTITUTE,4200905,42001,PENNSYLVANIA,PA ,6,4,2,0,0,0,0,6,0,0,0.86,7,11.05,0,0,1237000,0,140000,†,0
ADAMS TOWNSHIP SCHOOL DISTRICT,2601890,26061,Michigan,MI ,214,228,230,0,2,3,2,448,1,2,14.14,32.39,52.86,0,0,1232000,4233000,637000,13470,52
ADAMS-ARAP 28J AURORA AU,0800255,08005,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
ADAMS-FRIENDSHIP AREA SCHOOL DISTRICT,5500060,55001,Wisconsin,WI ,434,664,622,4,7,131,13,1061,0,70,10.99,117,201.52,1,1.88,13144000,8137000,4131000,19413,117
ADDISON CENTRAL SCHOOL DISTRICT,3602370,36101,New York,NY ,326,572,504,0,2,16,3,1042,0,13,11.33,95,241.6,1.2,1,8251000,25348000,1908000,33913,80
ADDISON CENTRAL SUPERVISORY DISTRICT,5099903,50001,Vermont,VT ,†,†,†,†,†,†,†,†,†,†,–,37.94,113.94,0,0,†,†,†,†,†
ADDISON CENTRAL UNIFIED UNION SCHOOL DISTRICT #55,5000402,50001,VERMONT,VT ,487,909,841,4,41,3,40,1656,6,0,12.92,135.41,304.94,5.4,2.9,1176000,39770000,2890000,25164,128
ADDISON COMMUNITY SCHOOLS,2601920,26091,Michigan,MI ,214,364,348,1,5,42,5,638,1,20,17.03,41.81,104.22,0,0,5210000,4328000,1697000,14725,52
ADDISON NORTHWEST SUPERVISORY DISTRICT,5099902,50001,Vermont,VT ,†,†,†,†,†,†,†,†,†,†,–,0,11,0,0,†,†,†,†,†
ADDISON NORTHWEST UNIFIED UNION SCHOOL DISTRICT #54,5000398,50001,VERMONT,VT ,246,472,445,4,7,33,13,839,0,21,10.53,87.1,198.96,2.5,0,346000,23160000,2220000,28147,69
ADDISON SD 4,1703150,17043,Illinois,IL ,†,1777,1665,86,135,2424,66,688,0,43,11.39,302.2,461.68,1,–,34752000,26379000,5287000,18117,†
ADEL DESOTO MINBURN COMM SCHOOL DISTRICT,1903150,19049,Iowa,IA ,682,1191,1100,2,14,98,21,2084,2,70,14.24,161.15,324.79,2,2.67,12362000,15332000,1945000,14047,132
ADEL SD 21,4100990,41037,Oregon,OR ,†,5,5,0,0,0,0,9,0,1,5,2,3.6,0,0,220000,270000,111000,24040,–
ADELANTE CHARTER DISTRICT,0602343,06083,CALIFORNIA,CA ,†,155,151,0,1,254,2,40,0,9,18.43,16.6,24.26,0,0,2828000,673000,380000,12851,†
ADELANTE SCHOOLS,1800216,18097,INDIANA,IN ,†,220,222,1,2,132,163,110,0,34,23.28,18.99,51.99,0,0,4000,2989000,1207000,12104,†
ADELANTO ELEMENTARY,0601710,06071,California,CA ,0,3956,3680,25,91,5195,1411,398,28,488,21.57,353.99,890.08,0,0,18701000,88722000,23780000,16784,0
ADELINE MONTESSORI SCHOOL INC,5500089,55133,WISCONSIN,WI ,2,67,70,0,0,15,27,84,0,11,8.18,16.75,39.38,0,0,†,†,†,†,†
ADENA LOCAL,3904949,39141,Ohio,OH ,306,603,545,0,0,26,13,1053,0,56,18.47,62.15,199.77,1,0,4782000,9562000,1531000,13627,89
ADIRONDACK CENTRAL SCHOOL DISTRICT,3605040,36065,New York,NY ,366,619,575,0,4,4,9,1165,0,12,†,0,84.5,0,4,9942000,19160000,1942000,26398,76
ADLAI E STEVENSON HSD 125,1732580,17097,Illinois,IL ,4614,2319,2293,15,1938,428,82,1982,2,165,16.38,281.6,405.9,2,–,118310000,43154000,2705000,38046,1078
ADMIRAL PEARY AREA VOCATIONAL-TECHNICAL SCHOOL,4280120,42021,Pennsylvania,PA ,19,13,6,0,0,0,0,19,0,0,0.9,21,48,0,0,3243000,1180000,141000,†,0
ADNA SCHOOL DISTRICT,5300060,53041,Washington,WA ,228,307,328,7,5,45,11,560,0,7,19.87,32.01,62.56,0,0,1491000,7210000,796000,16179,39
ADRIAN ISD,4807500,48359,Texas,TX ,40,60,57,0,0,77,0,39,0,1,6.79,17.22,30.49,0,0,1332000,1625000,169000,25623,10
ADRIAN PUBLIC SCHOOL DISTRICT,2702730,27105,Minnesota,MN ,157,300,285,1,2,69,5,483,0,25,12.11,48.3,88.41,0.5,1,1526000,5975000,714000,14362,49
ADRIAN PUBLIC SCHOOLS,2601950,26091,Michigan,MI ,856,1376,1312,3,23,841,121,1495,0,205,14.62,183.91,405.87,0,3.07,12299000,24053000,8920000,16186,187
ADRIAN R-III,2902850,29013,Missouri,MO ,228,369,364,0,4,31,7,691,0,0,13.33,55,88,1,0,3500000,3281000,1223000,11418,53
ADRIAN SD 61,4101020,41045,Oregon,OR ,86,139,133,0,1,59,0,209,0,3,12.59,21.6,52,0,0,699000,4235000,541000,21555,15
ADVANCE R-IV,2902880,29207,Missouri,MO ,126,223,203,0,3,4,7,409,0,3,12.35,34.5,61.25,0.95,0,2287000,1740000,1013000,11300,31
ADVANCED MATH AND SCIENCE ACADEMY CHARTER (DISTRICT),2500085,25017,Massachusetts,MA ,536,512,444,1,102,105,26,653,1,68,11.35,85.11,127.07,0,2.6,15366000,93000,566000,16589,137
ADVANCED TECHNOLOGY ACADEMY,2600255,26163,Michigan,MI ,414,599,618,1,1,299,885,23,4,4,22.45,54.21,119.67,0,1.5,793000,11489000,2283000,11560,88
ADVANTAGE ACADEMY,4800041,48113,Texas,TX ,162,495,476,1,11,525,320,94,0,20,18.66,52.03,97.97,0,0,250000,13361000,1335000,12383,26
ADVANTAGE ARTS ACADEMY,4900198,49035,UTAH,UT ,†,126,197,1,5,100,6,187,3,21,17.94,18,‡,0,–,29000,2705000,213000,9040,†
ADVANTAGE CHARTER ACADEMY,2200268,22055,LOUISIANA,LA ,†,313,287,9,5,22,544,18,1,1,29.97,20.02,59.37,1,0,3957000,2964000,1217000,15442,†
AEA 13 GREEN HILLS AEA,1999013,19155,Iowa,IA ,†,†,†,†,†,†,†,†,†,†,–,19.97,291.88,0.66,4,1686000,2818000,9284000,†,†
AECI II:  NYC CHARTER HS,3601195,36005,NEW YORK,NY ,459,268,192,2,0,336,118,1,0,3,14.84,31,60.2,0,0,0,0,0,0,88
AEROSTEM ACADEMY DISTRICT,0601724,06101,CALIFORNIA,CA ,35,68,38,5,0,44,2,47,0,8,16.24,6.59,16.44,0,0,352000,1186000,233000,12741,6
AFFTON 101,2902910,29189,Missouri,MO ,739,1349,1233,1,122,183,229,1844,2,201,14.25,181.15,339.9,3.25,0,33258000,4922000,1721000,15935,166
AFSA HIGH SCHOOL,2700186,27123,Minnesota,MN ,184,224,174,7,32,64,42,216,0,37,13.18,30.2,68.58,0,0,88000,6012000,922000,16032,25
AFTON,4002520,40115,Oklahoma,OK ,151,224,225,170,1,21,2,237,0,18,12.99,34.57,75.82,0.86,1.33,1442000,2993000,999000,11865,30
AFTON CENTRAL SCHOOL DISTRICT,3602400,36017,New York,NY ,156,242,243,0,2,25,11,433,0,14,8.58,56.62,149.62,0.5,1,4304000,11553000,1356000,35273,34
AGAMIM CLASSICAL ACADEMY,2700394,27053,Minnesota,MN ,†,132,129,4,26,14,78,107,0,32,10.98,23.76,41.05,0,0,289000,4412000,430000,16341,†
AGAPE ACHIEVEMENT ACADEMY,3705081,37051,NORTH CAROLINA,NC ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AGAR-BLUNT-ONIDA SCHOOL DISTRICT 58-3,4600042,46119,South Dakota,SD ,72,120,109,14,2,9,2,191,0,11,8.67,26.4,61.18,0.25,0,4758000,231000,608000,20884,19
AGATE SCHOOL DISTRICT NO. 300,0801980,08039,Colorado,CO ,16,35,40,0,0,24,0,49,0,2,8.96,8.37,18.41,0,0,487000,800000,221000,20658,3
AGAWAM,2501800,25013,Massachusetts,MA ,1046,1842,1656,5,119,440,88,2748,2,96,12.61,277.81,606.82,6,7,45860000,29050000,2875000,22174,244
AGBU ALEX-MARIE MANOOGIAN SCHOOL,2600106,26125,Michigan,MI ,179,221,210,0,1,0,5,425,0,0,17.74,24.3,39.8,0,0,101000,3703000,173000,10662,32
AGGIE ACADEMY,3700487,37081,NORTH CAROLINA,NC ,†,49,35,0,0,2,78,0,0,4,6.46,13,17,0,0,†,†,†,†,†
AGNES J. JOHNSON CHARTER DISTRICT,0602543,06023,CALIFORNIA,CA ,2,43,45,2,0,9,0,75,0,2,14.86,5.99,17.74,0,0,687000,357000,36000,11020,0
AGORA CYBER CS,4200140,42091,Pennsylvania,PA ,2189,2216,2227,24,49,700,1530,1948,15,177,10.79,411.86,751.05,0,0,118565000,470000,4808000,16861,480
AGRA,4002550,40081,Oklahoma,OK ,63,154,135,20,0,13,4,206,0,46,17.04,16.96,49.15,0,2,1103000,1818000,979000,12150,13
AGUA DULCE ISD,4807530,48355,Texas,TX ,127,192,199,0,0,292,3,95,0,1,12.3,31.79,62.24,0,0,2546000,3501000,412000,15909,32
AGUA FRIA UNION HIGH SCHOOL DISTRICT (4289),0400450,04013,Arizona,AZ ,9855,5063,4792,80,297,5170,992,2786,44,486,21.31,462.4,1018.48,6,0,51614000,37607000,7445000,11504,2144
AGUILA ELEMENTARY DISTRICT (4249),0400480,04013,Arizona,AZ ,†,61,85,0,6,132,3,5,0,0,12.17,12,25.71,0,0,760000,1343000,501000,19007,†
AGUILAR REORGANIZED SCHOOL DISTRICT NO. 6,0802010,08071,Colorado,CO ,23,57,60,0,0,44,0,70,0,3,8.83,13.25,27.68,0,0,654000,1354000,870000,28780,5
AGWSR COMM SCHOOL DISTRICT,1903060,19083,Iowa,IA ,192,330,313,0,0,60,0,569,0,14,12.01,53.56,120.01,0.98,0,6199000,4354000,847000,16309,45
AHSTW COMM SCHOOL DISTRICT,1904080,19155,Iowa,IA ,210,378,387,4,3,33,2,698,0,25,12.89,59.36,126.95,0.2,0.5,6422000,5248000,1132000,17418,44
AIBT NON-PROFIT CHARTER HIGH SCHOOL - PHOENIX (79053),0400274,04013,Arizona,AZ ,92,52,40,3,1,80,3,3,1,1,–,–,–,–,–,109000,939000,299000,14484,8
AIBT NON-PROFIT CHARTER HIGH SCHOOL INC. (449790),0400970,04013,ARIZONA,AZ ,19,14,5,0,0,8,1,10,0,0,–,–,–,–,–,0,137000,55000,12800,2
AIKEN 01,4500720,45003,South Carolina,SC ,7224,11750,11353,39,180,3391,7637,10200,19,1637,14.56,1586.9,3235.33,43,32,124963000,151870000,46493000,14346,1559
AIM ACADEMY OF SCIENCE & TECHNOLOGY,2700469,27053,MINNESOTA,MN ,103,90,79,0,0,0,167,0,2,0,22.72,7.44,21.77,0,0,†,†,†,†,†
AIMS COLLEGE PREP HIGH DISTRICT,0602227,06001,CALIFORNIA,CA ,368,178,190,0,108,73,152,18,1,16,26.25,14.02,23.34,0,0,1333000,3964000,1342000,14886,89
AIMS COLLEGE PREP MIDDLE DISTRICT,0601479,06001,CALIFORNIA,CA ,†,114,98,1,85,25,72,12,1,16,18.98,11.17,15.82,0,0,840000,1885000,737000,14425,†
AINSWORTH COMMUNITY SCHOOLS,3102790,31017,Nebraska,NE ,114,196,193,7,0,52,2,320,2,6,9.02,43.14,86.22,1,1,7009000,1127000,717000,21333,33
AIRLINE CSD,2302500,23019,Maine,ME ,†,17,13,0,0,1,0,29,0,0,5.77,5.2,12,0,0,740000,317000,148000,25638,2
AIRPORT COMMUNITY SCHOOLS,2601980,26115,Michigan,MI ,831,1394,1417,4,0,138,66,2521,0,82,17.49,160.76,312.83,1,2.5,8004000,23711000,4139000,13764,180
AITKIN PUBLIC SCHOOL DISTRICT,2702760,27001,Minnesota,MN ,367,530,465,14,7,17,6,912,0,39,12.4,80.25,174.4,0,1.38,3058000,11276000,2011000,14581,89
AJO UNIFIED DISTRICT (4409),0400520,04019,Arizona,AZ ,134,214,186,36,6,282,7,53,0,16,17.39,23,65.77,1,0.75,1665000,2366000,844000,14009,35
AKILI ACADEMY OF NEW ORLEANS,2200208,†,LOUISIANA,LA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3835000,3599000,1608000,15171,†
AKIMEL O OTHAM PEE POSH CHARTER SCHOOL INC. (5978),0400403,04021,Arizona,AZ ,†,8,20,25,0,2,1,0,0,0,–,–,–,–,–,0,110000,161000,15941,†
AKIMEL O'OTHAM PEE POSH CHARTER SCHOOL INC. (78966),0400404,04021,Arizona,AZ ,†,4,3,6,0,1,0,0,0,0,–,–,–,–,–,0,61000,533000,84857,†
AKIN CCSD 91,1703210,17055,Illinois,IL ,†,64,48,0,0,0,0,111,0,1,8.58,13.05,22.33,0,–,1626000,945000,117000,24889,†
AKRON CAREER TECH HIGH SCHOOL,3901631,39153,OHIO,OH ,83,36,47,1,0,5,56,10,0,11,7.9,10.5,22,0,0,†,†,†,†,7
AKRON CENTRAL SCHOOL DISTRICT,3602430,36029,New York,NY ,395,633,612,169,3,9,6,999,0,59,10.46,119,255.63,2,1,10575000,21031000,2596000,26350,115
AKRON CITY,3904348,39153,Ohio,OH ,5951,10269,9713,14,1834,1421,9420,5172,24,2097,12.42,1609.1,4781.96,16,39.9,139181000,223646000,54945000,20317,1318
AKRON PREPARATORY SCHOOL,3901503,39153,Ohio,OH ,†,188,190,3,2,9,319,17,1,27,19.38,19.5,37,0,0,292000,3280000,861000,12112,†
AKRON SCHOOL DISTRICT NO. R-1,0802040,08121,Colorado,CO ,121,227,188,4,2,98,3,293,0,15,11.41,36.36,73.15,0,1,2211000,2971000,769000,15181,18
AKRON WESTFIELD COMM SCHOOL DISTRICT,1903220,19149,Iowa,IA ,188,287,311,3,0,60,5,510,2,18,11.95,50.11,100.56,0.2,0.5,3649000,4963000,1024000,16360,38
AKRON-FAIRGROVE SCHOOLS,2602010,26157,Michigan,MI ,88,186,161,0,0,17,2,318,0,10,15.38,22.56,45.89,0,1,2302000,2398000,1324000,17718,20
AKROS MIDDLE SCHOOL,3901428,39153,Ohio,OH ,†,69,55,0,3,0,104,7,0,10,17.71,7,12.8,0.4,0,213000,1165000,449000,15353,†
AKROTECH HIGH SCHOOL,3910050,39153,OHIO,OH ,49,22,27,0,0,1,39,2,0,7,12.25,4,5,0,0,†,†,†,†,†
AL INST DEAF AND BLIND,0100009,01121,Alabama,AL ,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,†,†,†,†,–
AL SCH OF MATH AND SCIENCE,0100010,01097,Alabama,AL ,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,†,†,†,†,–
ALA CHARLOTTE,3700350,37119,North Carolina,NC ,†,66,66,0,0,17,112,0,0,3,15.09,8.75,21,0,0,536000,1151000,279000,10862,†
ALA MONROE,3705084,37179,NORTH CAROLINA,NC ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALABAMA AEROSPACE AND AVIATION,0100213,01073,ALABAMA,AL ,168,118,50,0,0,10,132,20,0,6,24,7,18.3,0,0,†,†,†,†,†
ALABAMA CLINICAL SCHOOLS,0100183,†,Alabama,AL ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALABAMA SCHOOL OF CYBER TECHNOLOGY AND ENGINEERING,0100212,01089,ALABAMA,AL ,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,†,†,†,†,–
ALABAMA SCHOOL OF FINE ARTS,0100018,01073,Alabama,AL ,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,†,†,†,†,–
ALABAMA YOUTH SERVICES,0100002,01101,Alabama,AL ,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,†,–
ALABASTER CITY,0100190,01117,Alabama,AL ,2132,3216,3132,27,67,1422,1433,3239,5,155,17.01,373.09,799.44,7,7,33119000,44846000,8147000,13918,555
ALACHUA,1200030,12001,Florida,FL ,8826,14712,14037,45,1506,4073,9770,11169,28,2158,17.29,1662.71,3742.47,44,30.02,151297000,145542000,60084000,12612,2017
ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY DISTRICT,0602092,06037,CALIFORNIA,CA ,1189,657,532,0,1,910,248,24,0,6,18.99,62.6,121.6,0,0,5186000,14119000,3282000,16297,266
ALAMANCE COMMUNITY SCHOOL,3700467,37001,NORTH CAROLINA,NC ,†,310,323,2,10,85,199,281,0,56,17.52,36.14,51.6,0,0,687000,2161000,274000,9182,†
ALAMANCE-BURLINGTON SCHOOLS,3700030,37001,North Carolina,NC ,7451,11694,10783,57,392,6948,5520,7868,25,1667,15.74,1427.9,2586.28,29.5,1,48307000,153406000,33024000,10703,1607
ALAMEDA CNTY. STUDENT EXCHANGE PROG.,0601355,06001,California,CA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
ALAMEDA COMMUNITY LEARNING CENTER DISTRICT,0601664,06001,CALIFORNIA,CA ,237,223,163,2,128,76,51,80,1,48,21.22,18.33,36.54,0,0,1748000,2146000,209000,11461,46
ALAMEDA COUNTY OFFICE OF EDUCATION,0691051,06001,California,CA ,254,142,117,3,14,135,91,8,4,4,13.05,19.84,226.31,0,0,47804000,19464000,3873000,246163,202
ALAMEDA UNIFIED,0601770,06001,California,CA ,3063,4602,4410,18,2737,1539,516,2524,45,1633,23.82,380.4,791.78,0.13,0,88535000,70407000,11890000,18833,709
ALAMO,4700030,47033,Tennessee,TN ,†,329,278,1,2,114,59,404,0,27,14.99,40.5,85,1,0,673000,4585000,833000,10254,†
ALAMO HEIGHTS ISD,4807590,48029,Texas,TX ,1538,2440,2258,13,141,1896,85,2437,6,120,12.91,363.88,667.35,4,0,59892000,4493000,5330000,14386,410
ALAMOGORDO,3500030,35035,New Mexico,NM ,1528,2858,2622,67,118,2515,287,2103,10,380,15.82,346.5,678.21,2.01,5,8997000,48079000,13628000,12689,310
ALAMOSA SCHOOL DISTRICT NO. RE-11J,0802070,08003,Colorado,CO ,624,1057,999,29,16,1300,20,638,9,44,14.67,140.11,324.59,2.12,2.27,7236000,16032000,7308000,14051,133
ALANSON PUBLIC SCHOOLS,2621810,26047,Michigan,MI ,86,131,103,15,1,10,0,188,0,20,10.87,21.52,32.84,0,0,2322000,791000,759000,18438,11
ALASKA GATEWAY SCHOOL DISTRICT,0200050,02240,Alaska,AK ,112,183,186,234,1,3,1,106,0,24,12.28,30.06,89.87,0,0.69,230000,11088000,4379000,38568,21
ALBA PUBLIC SCHOOLS,2602040,26009,Michigan,MI ,30,45,56,1,0,3,1,90,0,6,10.31,9.8,17.43,0,0,897000,650000,300000,16640,8
ALBA-GOLDEN ISD,4807650,48499,Texas,TX ,247,456,378,0,1,98,5,707,0,23,11.47,72.74,133.69,0,0,4054000,6715000,905000,13559,44
ALBANY CITY SCHOOL DISTRICT,3602460,36001,New York,NY ,2776,4383,3933,27,955,1789,3461,1450,21,613,11.56,720.42,1545.4,0,0,134521000,126924000,18964000,32985,588
ALBANY CITY UNIFIED,0601860,06001,California,CA ,1134,1841,1719,10,1181,613,152,914,4,686,20.33,175.79,325.25,3.17,0,27498000,44237000,9453000,23190,282
ALBANY COUNTY SCHOOL DISTRICT #1,5600730,56001,Wyoming,WY ,1202,2010,1847,31,76,703,42,2803,1,201,11.85,325.38,688.82,8.5,5.68,21716000,48483000,8512000,20095,254
ALBANY ISD,4807680,48417,Texas,TX ,170,262,234,2,4,90,4,382,0,14,11.29,43.93,82.76,0.89,0,3540000,2576000,478000,13109,32
ALBANY LEADERSHIP CHARTER SCHOOL FOR GIRLS,3601006,36001,New York,NY ,209,0,392,3,30,68,245,37,1,8,†,0,19.5,0,0,0,0,0,0,43
ALBANY PUBLIC SCHOOL DISTRICT,2702930,27145,Minnesota,MN ,560,912,887,1,3,54,10,1691,0,40,15.94,112.86,246.27,1,0.88,5886000,18097000,2237000,14681,117
ALBANY R-III,2902970,29075,Missouri,MO ,128,219,224,0,0,5,2,425,0,11,12.1,36.6,57.6,1,0,2620000,1511000,1240000,11753,36
ALBANY SCHOOL DISTRICT,3301350,33003,New Hampshire,NH ,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,919000,801000,60000,†,†
ALBANY SCHOOL DISTRICT,5500120,55045,Wisconsin,WI ,85,158,135,0,0,15,6,266,0,6,7.8,37.71,60.35,0.5,0,3433000,3569000,446000,23720,16
ALBANY-SCHOHARIE-SCHENECTADY-SARATOGA BOCES,3680100,36001,New York,NY ,0,0,0,0,0,0,0,0,0,0,0,106.5,524.6,0,0,†,†,†,†,–
ALBEMARLE COUNTY PUBLIC SCHOOLS,5100090,51540,Virginia,VA ,4464,7173,6635,17,865,2314,1616,8005,7,984,12.76,1081.96,2732.88,26.4,5.52,232065000,61700000,14368000,22826,1119
ALBERS SD 63,1703270,17027,Illinois,IL ,†,79,69,0,0,6,2,138,0,2,10.57,14,29,0,–,932000,1143000,125000,12500,†
ALBERT CITY-TRUESDALE COMM SCHOOL DISTRICT,1900031,19021,Iowa,IA ,0,58,46,0,0,23,0,80,0,1,9.82,10.59,28.68,1.4,0,1923000,1572000,338000,32761,0
ALBERT EINSTEIN ACADEMIES DISTRICT,0601896,06073,CALIFORNIA,CA ,†,712,726,1,23,840,31,443,0,100,24.47,58.77,131.77,0.5,0,4519000,2194000,831000,12552,†
ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY DISTRICT,0602409,†,CALIFORNIA,CA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6110000,2538000,926000,11953,†
ALBERT EINSTEIN ACADEMY FOR LETTERS ARTS AND SCIENCES-OHIO,3901539,39035,Ohio,OH ,145,152,177,0,24,43,15,224,0,23,10.97,30,70,0,0,104000,3719000,553000,11859,18
ALBERT EINSTEIN ACADEMY OF ARIZONA (1002310),0409748,04013,ARIZONA,AZ ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALBERT GALLATIN AREA SD,4202100,42051,Pennsylvania,PA ,956,1501,1470,4,2,22,100,2684,2,157,13.77,215.83,386.23,3,0,13610000,38591000,5071000,18547,238
ALBERT LEA PUBLIC SCHOOL DISTRICT,2702970,27047,Minnesota,MN ,1063,1760,1578,7,378,822,95,1901,0,135,14.77,225.98,480.04,3.01,4,10587000,42886000,5537000,16860,217
ALBERTON K-12 SCHOOLS,3001860,30061,Montana,MT ,36,80,62,2,0,3,2,131,0,4,7.59,18.7,36.95,1,–,1155000,1172000,381000,16925,9
ALBERTVILLE CITY,0100005,01095,Alabama,AL ,1710,2949,2872,29,26,3426,298,1886,5,151,18.51,314.5,453.5,6,2,16482000,47611000,10327000,12739,376
ALBIA COMM SCHOOL DISTRICT,1903270,19135,Iowa,IA ,378,576,547,1,1,37,10,1033,1,40,14.75,76.12,152.65,1,0,4923000,9674000,1624000,13608,81
ALBION,4002580,40127,Oklahoma,OK ,†,20,19,12,0,1,5,9,0,12,14.39,2.71,11.49,0,0,280000,401000,154000,13689,†
ALBION CENTRAL SCHOOL DISTRICT,3602520,36073,New York,NY ,529,891,909,14,12,226,220,1318,6,4,12.03,149.63,263.72,2.22,0,7372000,29651000,2661000,21733,113
ALBUQUERQUE,3500060,35001,New Mexico,NM ,26952,39394,37362,4224,1686,51017,1927,15072,76,2754,13.25,5792.03,7888.86,109.91,1,214948000,853963000,100212000,14081,4876
ALBUQUERQUE BILINGUAL ACADEMY,3500134,35001,New Mexico,NM ,†,195,213,2,1,97,4,304,0,0,15.11,27,53.35,–,–,445000,4650000,576000,14357,†
ALBUQUERQUE COLLEGIATE CHARTER SCHOOL,3500181,35001,NEW MEXICO,NM ,†,106,86,3,1,168,6,14,0,0,11.29,17,22.82,–,–,33000,1764000,226000,15443,†
ALBUQUERQUE INSTITUTE OF MATH & SCIENCE,3500130,35001,New Mexico,NM ,145,175,135,10,64,146,4,80,0,6,16.54,18.74,24.49,–,–,455000,3582000,39000,10670,30
ALBURGH SCHOOL DISTRICT,5001770,50013,Vermont,VT ,4,104,87,2,1,5,0,157,0,26,13.64,14,41.7,0,0,98000,6963000,9000,36632,0
ALBURNETT COMM SCHOOL DISTRICT,1903300,19113,Iowa,IA ,278,427,398,1,1,6,7,791,0,19,13.91,59.31,107.27,0.2,1,5705000,3850000,770000,14625,48
ALCESTER-HUDSON SCHOOL DISTRICT 61-1,4600028,46127,South Dakota,SD ,111,171,195,9,0,26,0,318,2,11,12.94,28.29,57.81,1,0.55,3324000,1610000,750000,15404,18
ALCOA,4700060,47009,Tennessee,TN ,701,1210,991,1,20,337,281,1326,1,235,14.87,148,292.51,4,1.5,14505000,9917000,3249000,12949,181
ALCONA COMMUNITY SCHOOLS,2602160,26001,Michigan,MI ,245,345,338,2,1,13,2,636,0,29,12.94,52.8,98.8,0,0,6655000,2250000,1516000,15789,51
ALCORN SCHOOL DIST,2800390,28003,Mississippi,MS ,935,1653,1545,4,14,48,109,2907,0,116,12.23,261.59,478.01,6.17,–,9878000,18533000,7890000,11539,205
ALDEN CENTRAL SCHOOL DISTRICT,3602550,36029,New York,NY ,497,724,761,8,10,34,10,1400,1,22,12.5,118.79,263,1,0,17338000,16732000,1800000,24155,118
ALDEN COMM SCHOOL DISTRICT,1900032,19083,Iowa,IA ,0,79,80,0,0,17,1,132,0,9,11.41,13.94,29.79,0.2,0,1659000,2016000,300000,23521,0
ALDEN HEBRON SD 19,1703300,17111,Illinois,IL ,109,222,194,0,0,99,3,313,0,1,9.97,41.71,102.01,0.4,–,5352000,3728000,553000,25552,24
ALDEN-CONGER PUBLIC SCHOOL DISTRICT,2703030,27047,Minnesota,MN ,139,241,216,0,1,23,2,415,0,16,12.86,35.53,58.73,0,0,1578000,5081000,478000,15217,35
ALDER ELEM,3017460,30057,Montana,MT ,†,8,7,0,0,0,1,14,0,0,6,2.5,6.25,0,–,182000,116000,87000,12833,†
ALDER GROVE CHARTER SCHOOL 2 DISTRICT,0602072,06023,CALIFORNIA,CA ,148,222,216,22,1,68,3,287,0,57,17.65,24.81,40.07,0,0,598000,5148000,269000,12744,48
